,id,Exd,Exn,seq_len,lossg,lossd
241,['1PB5_1_A__RoseTTAFoldNT'],1875.7874755859375,0.061112575232982635,35,0.0,0.000565249880310148
242,['1R8J_1_A__AlphaFold2'],22122.541015625,0.6523746252059937,289,0.8905057907104492,7.4741430580616e-05
243,['3FBY_1_A__AlphaFold2'],23955.54296875,0.8813579082489014,551,0.0,7.855583680793643e-05
244,['3U4G_1_A__RoseTTAFoldNT'],22934.458984375,0.6259105205535889,337,0.0,7.092700980138034e-05
245,['4JIX_1_A__AlphaFold2'],13621.84375,0.6342147588729858,112,0.07978034019470215,0.00011991735664196312
246,['3AG3_2_B__AlphaFold2'],25714.619140625,2.5868630409240723,227,1.0,0.0001394651480950415
247,['4YTV_1_A__AlphaFold2'],12403.892578125,0.2640640139579773,84,0.0,0.00010191874753218144
248,['2FPH_1_X__RoseTTAFoldNT'],12039.0478515625,0.3653756082057953,165,0.0,0.00011336160969221964
249,['2DFK_d2dfka2__RoseTTAFold'],6552.8994140625,0.38116201758384705,162,0.0,0.00021073981770314276
250,['1O75_d1o75b1__RoseTTAFoldNT'],15949.9560546875,0.2914799451828003,126,0.0,8.093983342405409e-05
251,['2F9W_1_A__RoseTTAFoldNT'],7986.2138671875,0.6848563551902771,271,0.003869295120239258,0.0002109781780745834
252,['1SXJ_d1sxja1__RoseTTAFoldNT'],13727.791015625,0.4126296937465668,146,2.956390380859375e-05,0.00010287232726113871
253,['3NGX_d3ngxb1__RoseTTAFold'],3221.82470703125,0.2878662645816803,114,0.0,0.0003995097358711064
254,['3QW9_1_A__RoseTTAFoldNT'],12896.04296875,0.553268313407898,176,1.0,0.00012039413559250534
255,['2MFR_1_A__RoseTTAFold'],6763.71044921875,1.025443434715271,57,1.0,0.00029940891545265913
256,['30#3V68_1_A__RoseTTAFold'],41452.703125,0.43485039472579956,252,0.0,3.45700973412022e-05
257,['2P17_1_A__RoseTTAFoldNT'],19557.09765625,1.4548791646957397,277,1.0,0.0001255195093108341
258,['2Q09_1_A__RoseTTAFold'],41279.28515625,0.8064283728599548,416,2.7418136596679688e-06,4.3748852476710454e-05
259,['2QV0_1_A__AlphaFold2'],15005.560546875,0.3342822194099426,143,1.1920928955078125e-07,8.892617915989831e-05
260,['4V61_18_AR__RoseTTAFold'],6836.6826171875,0.33868658542633057,103,1.0,0.00019572250312194228
261,['2ODX_1_A__AlphaFold2'],334.91436767578125,1.0728386640548706,80,1.0,0.006151788402348757
262,['4Z8N_1_A__RoseTTAFold'],12173.318359375,1.7333444356918335,298,1.0,0.0002244459028588608
263,['3G3S_1_A__RoseTTAFold'],4519.97412109375,0.5162390470504761,249,0.0,0.0003352795320097357
264,['1QSA_1_A__AlphaFold2'],52461.94140625,1.1470459699630737,618,4.649162292480469e-06,4.088794958079234e-05
265,['3WOE_2_B__RoseTTAFold'],11166.4638671875,0.32572150230407715,106,1.1920928955078125e-07,0.00011872540198964998
266,['2JDJ_1_A__RoseTTAFold'],4619.61474609375,30.84964370727539,105,1.0,0.0068692718632519245
267,['2FQ4_1_A__RoseTTAFoldNT'],6178.24462890625,0.34028035402297974,192,0.0,0.00021681819634977728
268,['4YGB_2_B__AlphaFold2'],2613.14404296875,0.6277848482131958,104,1.0,0.0006224363460205495
269,['3CX5_8_H__RoseTTAFoldNT'],15763.15625,0.1691037118434906,93,0.0,7.414542778860778e-05
270,['1H97_1_A__AlphaFold2'],11157.8427734375,0.6017696857452393,147,1.0,0.00014351768186315894
271,['3R2P_1_A__AlphaFold2'],18614.84375,0.5272154808044434,185,0.00014972686767578125,8.201262971851975e-05
272,['1R2J_1_A__RoseTTAFoldNT'],39912.6796875,1.0185637474060059,366,1.0,5.054346183896996e-05
273,['2KY8_1_A__RoseTTAFoldNT'],2417.99267578125,0.19152525067329407,72,0.0,0.0004924515378661454
274,['1TAF_2_B__RoseTTAFold'],6497.0146484375,0.28303396701812744,70,3.5762786865234375e-07,0.00019739109848160297
275,['1V8C_1_A__RoseTTAFoldNT'],18921.482421875,0.39352932572364807,168,2.9802322387695312e-06,7.366862701019272e-05
276,['1VCA_1_A__RoseTTAFold'],3560.48974609375,0.40489065647125244,202,0.0,0.0003943857445847243
277,['2DAM_1_A__RoseTTAFoldNT'],10103.5673828125,0.1817275881767273,67,0.0,0.00011693747364915907
278,['3TQJ_d3tqjb1__RoseTTAFoldNT'],6223.85693359375,3.282398223876953,82,1.0,0.0006877202540636063
279,['2RAS_1_A__RoseTTAFoldNT'],7614.48095703125,0.3486477732658386,212,0.0,0.00017712931730784476
280,['2REU_1_A__RoseTTAFoldNT'],22881.92578125,0.4416813850402832,258,1.1920928955078125e-07,6.305972783593461e-05
281,['2HO1_1_A__RoseTTAFoldNT'],5155.7880859375,0.6470052599906921,252,0.003931879997253418,0.00031931069679558277
282,['2LFE_1_A__RoseTTAFold'],839.321533203125,0.34840643405914307,138,0.0015933513641357422,0.0016033900901675224
283,['2PXX_1_A__RoseTTAFold'],10118.4970703125,0.36962729692459106,215,0.0,0.00013529339048545808
284,['2WDD_1_A__RoseTTAFold'],97112.8125,0.9530923366546631,562,0.0074651241302490234,2.0146166207268834e-05
285,['2GJ3_1_A__RoseTTAFold'],11862.1357421875,1.8340630531311035,120,1.0,0.0002388668799540028
286,['2CVE_d2cvea2__RoseTTAFoldNT'],4768.16162109375,0.1085822582244873,67,0.0,0.0002324311062693596
287,['4X9U_1_A__RoseTTAFoldNT'],6624.00146484375,0.3480488061904907,189,0.0,0.00020346954988781363
288,['2GS9_1_A__RoseTTAFoldNT'],26369.404296875,0.38576334714889526,211,0.0,5.2569914259947836e-05
289,['3ERB_d3erba1__RoseTTAFoldNT'],7050.0302734375,0.1012050211429596,65,0.0,0.00015615197480656207
290,['1YT3_d1yt3a1__RoseTTAFoldNT'],5130.46533203125,0.3695327639579773,101,0.0,0.0002668739762157202
291,['4O8Y_2_B__AlphaFold2'],16845.8125,0.5193249583244324,240,1.1920928955078125e-07,9.023735765367746e-05
292,['4E5X_4_G__RoseTTAFoldNT'],5135.33837890625,0.17362740635871887,100,0.0,0.00022849810193292797
293,['2KJY_1_A__RoseTTAFoldNT'],123.86442565917969,0.17472019791603088,60,0.0,0.00936401728540659
294,['1IGY_2_B__RoseTTAFold'],36433.16796875,2.4021482467651367,434,1.0,9.333651541965082e-05
295,['3GRO_1_A__RoseTTAFold'],47094.0625,2.4999585151672363,298,1.0,7.426462980220094e-05
296,['3UX9_1_A__AlphaFold2'],6331.0810546875,0.37807589769363403,169,0.0,0.00021765247220173478
297,['1TR8_1_A__AlphaFold2'],30.469743728637695,0.20021575689315796,102,0.0,0.03742944449186325
298,['2P6J_1_A__RoseTTAFold'],1465.5166015625,542.3969116210938,52,1.0,0.3152017891407013
299,['1IJQ_d1ijqb2__RoseTTAFold'],5231.8623046875,0.08844389021396637,50,0.0,0.0002079985715681687
300,['2ARF_1_A__RoseTTAFoldNT'],16444.478515625,0.3280925750732422,165,0.0,8.070142939686775e-05
301,['3FPN_2_B__RoseTTAFold'],6022.00341796875,0.25706514716148376,106,0.0,0.0002087136817863211
302,['2RT9_1_A__RoseTTAFold'],375.28173828125,0.14216327667236328,59,0.0,0.00303082843311131
303,['2DG8_1_A__RoseTTAFold'],25683.771484375,0.35168325901031494,193,0.0,5.2569914259947836e-05
304,['2MHY_1_A__RoseTTAFoldNT'],1652.4683837890625,0.11267173290252686,57,0.0,0.0006727101281285286
305,['2FC7_1_A__RoseTTAFold'],12439.173828125,0.15300911664962769,82,0.0,9.262132516596466e-05
306,['5AIZ_1_A__AlphaFold2'],610.387939453125,0.27114999294281006,124,0.0,0.0020769708789885044
307,['3CL6_1_A__RoseTTAFoldNT'],13922.3447265625,0.6160945892333984,308,0.0001995563507080078,0.0001161031104857102
308,['1BGX_d1bgxt2__RoseTTAFold'],15215.6611328125,0.2897863984107971,173,0.0,8.475421054754406e-05
309,['2PK2_1_A__RoseTTAFold'],6143.8125,0.5912616848945618,358,0.0,0.0002588890492916107
310,['2WJE_1_A__RoseTTAFoldNT'],19726.3203125,0.5895830392837524,247,0.0,8.05822346592322e-05
311,['3MNM_1_A__RoseTTAFoldNT'],7268.3544921875,0.42704230546951294,123,0.07222497463226318,0.00019631843315437436
312,['3AFH_d3afha2__RoseTTAFoldNT'],20562.80078125,0.3883105218410492,171,0.0,6.747018051100895e-05
313,['2FVV_1_A__RoseTTAFold'],5665.1787109375,0.7479913234710693,194,1.0,0.0003084660565946251
314,['1T0I_1_A__AlphaFold2'],7934.1826171875,0.3785029649734497,191,0.0,0.0001736728590913117
315,['1FPS_1_A__RoseTTAFold'],33207.03125,0.8810595273971558,348,1.0,5.6622808187967166e-05
316,['2W2N_d2w2ne1__RoseTTAFold'],4928.19189453125,0.08326025307178497,41,0.0,0.00021979777375236154
317,['1VHY_1_A__RoseTTAFoldNT'],24275.767578125,0.6582574844360352,257,0.9956761598587036,6.83045873302035e-05
318,['4XC5_1_A__RoseTTAFoldNT'],2009.304931640625,0.35438665747642517,218,0.0,0.0006735440110787749
319,['2FLS_1_A__AlphaFold2'],14889.537109375,0.29294735193252563,132,0.0,8.67805938469246e-05
320,['3E19_1_A__RoseTTAFoldNT'],3498.798583984375,0.24036897718906403,77,3.6954879760742188e-06,0.0003543464408721775
321,['2LHU_1_A__RoseTTAFold'],424.60540771484375,0.5474265813827515,124,0.1837695837020874,0.0036292895674705505
322,['3QH9_1_A__RoseTTAFold'],2079.609130859375,0.17761412262916565,81,0.0,0.0005658455775119364
323,['2Q09_1_A__AlphaFold2'],43718.13671875,0.9407002329826355,416,0.9894489049911499,4.434487345861271e-05
324,['2RV1_1_A__AlphaFold2'],3587.3037109375,0.5134695768356323,37,1.0,0.00042167355422861874
325,['2V0S_1_A__RoseTTAFoldNT'],5993.1025390625,0.42713573575019836,236,0.0,0.00023803261865396053
326,['2RTS_1_A__RoseTTAFoldNT'],7360.662109375,0.32774245738983154,73,0.0003496408462524414,0.00018034738604910672
327,['1QJP_1_A__RoseTTAFoldNT'],2309.502197265625,0.30864089727401733,171,0.0,0.000566203030757606
328,['1UC8_d1uc8b2__RoseTTAFold'],9752.220703125,0.7807609438896179,192,1.0,0.00018261195509694517
329,['40#3DO6_1_A__RoseTTAFold'],48605.83203125,1.2668044567108154,543,1.0,4.660974445869215e-05
330,['1ZKP_1_A__RoseTTAFold'],32919.48828125,0.5125093460083008,268,0.0,4.589452510117553e-05
331,['2IVF_3_C__RoseTTAFold'],31734.802734375,0.3978303372859955,214,0.0,4.3987260141875595e-05
332,['3KB4_1_A__RoseTTAFoldNT'],10847.0517578125,0.690683901309967,225,1.0,0.00015579440514557064
333,['3WQM_1_A__AlphaFold2'],45256.75390625,0.49355077743530273,301,0.0,3.302042750874534e-05
334,['3KH5_1_A__RoseTTAFold'],16816.015625,0.6600843071937561,280,0.011895537376403809,9.870042413240299e-05
335,['1V5U_1_A__AlphaFold2'],19637.2578125,0.21767207980155945,117,0.0,6.19869097135961e-05
336,['2OFQ_1_A__RoseTTAFoldNT'],6568.869140625,0.14581947028636932,95,0.0,0.00017438798386137933
337,['2A45_4_H__RoseTTAFoldNT'],2102.64990234375,0.16878284513950348,91,0.0,0.0005554801900871098
338,['3D06_1_A__RoseTTAFoldNT'],25384.724609375,0.5470755100250244,200,3.0994415283203125e-06,6.09140915912576e-05
339,['1DL5_1_A__RoseTTAFoldNT'],21488.220703125,0.706742525100708,317,0.5457768440246582,7.939023635117337e-05
340,['3ERM_1_A__RoseTTAFoldNT'],2322.749755859375,0.5382583141326904,91,1.0,0.0006617502076551318
341,['2DIF_d2difa2__RoseTTAFold'],71.31782531738281,4854.4462890625,40,1.0,4.221570014953613
342,['2LKP_1_A__RoseTTAFoldNT'],9155.8798828125,0.5795513391494751,119,1.0,0.00017248096992261708
343,['3DKM_1_A__RoseTTAFoldNT'],1867.55615234375,0.2700822055339813,89,1.0609626770019531e-05,0.000679500459227711
344,['3K7P_1_A__AlphaFold2'],3946.05126953125,0.36647385358810425,179,0.0,0.0003461238811723888
345,['3HN2_1_A__RoseTTAFold'],22575.978515625,0.7570646405220032,312,0.001526951789855957,7.784063927829266e-05
346,['3DXE_2_B__AlphaFold2'],1.056833267211914,0.08673311024904251,35,0.0,0.42419037222862244
347,['10#1WAZ_1_A__RoseTTAFold'],2083.828125,0.1877724677324295,46,2.384185791015625e-07,0.0005695389700122178
348,['3DXE_2_B__RoseTTAFold'],903.4561767578125,0.07179707288742065,35,0.0,0.0011843579122796655
349,['1IXC_d1ixcb1__RoseTTAFold'],6493.72265625,0.13261160254478455,89,0.0,0.00017438798386137933
350,['3O2E_1_A__RoseTTAFoldNT'],2871.072509765625,0.34523433446884155,105,3.170967102050781e-05,0.00046826363541185856
351,['3AIH_1_A__AlphaFold2'],13636.150390625,0.2090454250574112,124,0.0,8.868777513271198e-05
352,['2K4B_1_A__RoseTTAFold'],2026.5435791015625,0.30041441321372986,99,0.037172794342041016,0.0006411403883248568
353,['1UAX_1_A__AlphaFold2'],28830.00390625,0.5350654125213623,220,0.025697708129882812,5.328513361746445e-05
354,['1Y6U_1_A__RoseTTAFold'],2119.70947265625,0.18322095274925232,70,0.0,0.0005577438860200346
355,['3SIB_1_A__RoseTTAFold'],2917.71728515625,0.4555802643299103,220,1.1920928955078125e-07,0.0004985281848348677
356,['2F48_1_A__RoseTTAFold'],80582.1484375,1.1542633771896362,555,0.9999997615814209,2.6702524337451905e-05
357,['2J5U_1_A__AlphaFold2'],19956.447265625,0.48074525594711304,255,0.0,7.414542778860778e-05
358,['3VXV_1_A__RoseTTAFoldNT'],7121.033203125,0.13326938450336456,69,0.0,0.0001591317413840443
359,['2YS8_1_A__AlphaFold2'],1894.4737548828125,0.5790022015571594,90,1.0,0.0008326877141371369
360,['4Q6R_1_A__RoseTTAFold'],4401.2158203125,0.9320621490478516,511,0.0,0.00043883229955099523
361,['1WUZ_1_A__RoseTTAFoldNT'],9694.8154296875,0.16985832154750824,103,0.0,0.00012063252506777644
362,['1Z0X_1_A__RoseTTAFold'],6671.7783203125,0.3956063389778137,220,0.0,0.0002090712368953973
363,['3HFH_1_A__RoseTTAFold'],15413.943359375,0.47812819480895996,190,0.4929457902908325,9.583967766957358e-05
364,['1S7O_1_A__AlphaFold2'],2795.9697265625,0.2713603675365448,113,0.0,0.0004544417606666684
365,['3G7V_1_A__RoseTTAFoldNT'],39500.52734375,0.8609029650688171,408,0.0013355016708374023,4.708655978902243e-05
366,['1N83_1_A__RoseTTAFoldNT'],21186.125,0.5362523794174194,270,0.0,7.247662142617628e-05
367,['3B8X_1_A__RoseTTAFoldNT'],45239.3046875,0.7286916971206665,390,0.0,3.8265450712060556e-05
368,['3A0Y_1_A__RoseTTAFold'],6005.71435546875,1.1345092058181763,152,1.0,0.00035529976594261825
369,['3LB5_1_A__RoseTTAFoldNT'],4226.40869140625,0.9159475564956665,161,1.0,0.00045313104055821896
370,['3FIE_2_C__RoseTTAFoldNT'],0.07123590260744095,0.06064528971910477,38,0.0,0.6881917715072632
371,['3W3A_3_G__RoseTTAFold'],22441.478515625,0.49920928478240967,210,0.0,6.675497570540756e-05
372,['1Z8U_1_A__RoseTTAFold'],9758.3154296875,0.1380990594625473,102,0.0,0.00011657988943625242
373,['2CP0_1_A__RoseTTAFoldNT'],13459.6240234375,0.18157297372817993,95,0.0,8.77341881277971e-05
374,['3EPJ_1_A__RoseTTAFoldNT'],48862.2890625,1.1136311292648315,409,1.0,4.327203714638017e-05
375,['1WRU_d1wrua1__RoseTTAFoldNT'],6235.30615234375,0.277288019657135,170,0.0,0.0002047805901383981
376,['1E4E_d1e4eb1__RoseTTAFold'],16616.294921875,9.634839057922363,130,1.0,0.0006398299592547119
377,['1TI5_1_A__RoseTTAFoldNT'],5049.18896484375,0.14337968826293945,46,0.0,0.00022635281493421644
378,['2P8R_1_A__RoseTTAFoldNT'],20321.896484375,0.4315658211708069,273,0.0,7.045020902296528e-05
379,['1XU1_2_R__AlphaFold2'],3814.1416015625,0.0737309604883194,42,0.0,0.0002814135223161429
380,['2J5V_1_A__RoseTTAFoldNT'],25051.392578125,0.825641930103302,367,0.17513179779052734,7.283422019099817e-05
381,['1Y96_1_A__RoseTTAFold'],8998.9990234375,0.1552274078130722,86,0.0,0.00012838016846217215
382,['2LLW_1_A__AlphaFold2'],8461.6142578125,0.10107557475566864,71,0.0,0.00013004888023715466
383,['3MQL_1_A__RoseTTAFold'],6570.39306640625,0.4147592782974243,220,0.0,0.00021526881027966738
384,['1KQI_1_A__AlphaFold2'],2556.224853515625,25.4986572265625,38,1.0,0.010308947414159775
385,['1LQL_1_A__RoseTTAFoldNT'],3398.898193359375,0.6762763261795044,166,1.0,0.0004929280839860439
386,['4Z19_d4z19a2__RoseTTAFoldNT'],7471.6298828125,0.19599172472953796,142,0.0,0.00016008525562938303
387,['1OMH_2_A__RoseTTAFold'],10624.0390625,1.5080530643463135,293,1.0,0.00023600654094479978
388,['1E3H_d1e3ha3__RoseTTAFoldNT'],8041.7099609375,0.2847411036491394,137,0.0,0.0001597276859683916
389,['3AAG_1_A__AlphaFold2'],8078.3857421875,0.5481168031692505,291,0.0,0.0001915509783430025
390,['5A0K_1_A__RoseTTAFoldNT'],40240.15234375,0.5572118759155273,342,0.0,3.8742269680369645e-05
391,['1WFW_1_A__RoseTTAFold'],11209.2802734375,1.7499274015426636,74,1.0,0.00024530262453481555
392,['1SY7_d1sy7b1__RoseTTAFoldNT'],16860.587890625,1.825064778327942,184,1.0,0.0001674750237725675
393,['2M4M_1_A__RoseTTAFoldNT'],4587.357421875,0.2714928388595581,124,0.0,0.000277123210253194
394,['1S2M_d1s2ma1__RoseTTAFold'],18233.6796875,0.4919041097164154,206,0.0,8.177422569133341e-05
395,['3O2I_1_A__RoseTTAFold'],1101.987548828125,0.2670298218727112,125,0.0,0.0011480414541438222
396,['2KIN_1_A__AlphaFold2'],25115.87890625,0.8066278696060181,238,1.0,7.188061863416806e-05
397,['1RKT_1_A__RoseTTAFoldNT'],26689.685546875,0.47617775201797485,205,4.887580871582031e-06,5.531158240046352e-05
398,['1Y56_1_A__RoseTTAFold'],40085.71875,1.0745105743408203,493,0.8497902154922485,5.173549288883805e-05
399,['2JP6_1_A__RoseTTAFold'],5768.712890625,0.1320268213748932,37,0.0,0.0001961992384167388
400,['3IV1_1_A__RoseTTAFoldNT'],6145.5341796875,0.18404516577720642,78,0.0,0.00019262365822214633
401,['2K33_1_A__RoseTTAFoldNT'],11324.9931640625,0.2898511588573456,116,5.960464477539062e-07,0.00011383838864276186
402,['3OKQ_1_A__RoseTTAFoldNT'],6659.25341796875,2.360752820968628,141,1.0,0.0005044856225140393
403,['4G3H_1_A__AlphaFold2'],31795.58203125,0.6926144361495972,330,0.0010150671005249023,5.328513361746445e-05
404,['1XMX_1_A__RoseTTAFoldNT'],36070.68359375,0.8823679685592651,385,0.0,5.221230458118953e-05
405,['3DWO_1_X__AlphaFold2'],5374.751953125,0.7954511642456055,451,0.0,0.00033396866638213396
406,['3BYH_2_B__RoseTTAFoldNT'],27550.619140625,0.4453275203704834,231,0.0,5.245071224635467e-05
407,['4D05_1_A__RoseTTAFoldNT'],24315.529296875,0.4457385540008545,258,0.0,5.94836674281396e-05
408,['1Q5D_1_A__AlphaFold2'],7435.33935546875,0.6649792194366455,419,0.0,0.00022384998737834394
409,['3IG4_1_A__RoseTTAFoldNT'],38980.68359375,1.0983834266662598,427,1.0,5.3881147323409095e-05
410,['4R3Z_1_A__AlphaFold2'],19829.09375,84.16569519042969,312,1.0,0.0042855567298829556
411,['4V8M_33_AZ__RoseTTAFoldNT'],3023.11328125,0.5780321359634399,103,1.0,0.0005216429708525538
412,['1XN6_1_A__RoseTTAFoldNT'],13268.94140625,1.681782841682434,143,1.0,0.00020203932945150882
413,['1OQK_1_A__RoseTTAFold'],1486.4041748046875,0.17712952196598053,97,0.0,0.0007911174325272441
414,['2A1J_1_A__AlphaFold2'],142.4270782470703,0.09929485619068146,63,0.0,0.0076352194882929325
415,['2I52_1_A__RoseTTAFold'],11042.2001953125,0.17368075251579285,121,0.0,0.00010632903286023065
416,['4CXF_1_A__AlphaFold2'],8032.232421875,0.7477470636367798,191,1.0,0.00021753329201601446
417,['2FWM_1_X__RoseTTAFoldNT'],16552.404296875,0.5210354924201965,250,0.0,9.190614218823612e-05
418,['1H80_1_A__RoseTTAFold'],39938.0546875,1.041252613067627,464,1.0,5.113947918289341e-05
419,['1I2M_2_B__AlphaFold2'],3187.119140625,0.656231164932251,402,0.0,0.0005193791585043073
420,['1WGN_d1wgna1__RoseTTAFoldNT'],2263.758544921875,4.626471519470215,50,1.0,0.0024812407791614532
421,['2QAA_1_A__RoseTTAFold'],16523.408203125,0.3190717101097107,185,0.0,7.986703712958843e-05
422,['2BKA_1_A__RoseTTAFoldNT'],1912.154541015625,0.6496583819389343,242,0.6389663219451904,0.0008618692518211901
423,['3V4V_1_A__AlphaFold2'],40920.6796875,1.2057915925979614,597,0.7324620485305786,5.3881147323409095e-05
424,['2O14_1_A__RoseTTAFold'],6054.61767578125,0.6854716539382935,375,1.1920928955078125e-07,0.0002783149539027363
425,['3AQQ_1_A__RoseTTAFold'],1682.354736328125,0.6697368025779724,147,1.0,0.0009914488764479756
426,['4JN6_1_A__AlphaFold2'],31380.046875,0.8710606098175049,346,1.0,5.9602869441732764e-05
427,['2CQN_1_A__AlphaFold2'],4103.2041015625,0.2373441457748413,77,0.0,0.0003014348621945828
428,['3MV2_2_B__AlphaFold2'],10446.494140625,0.6575887203216553,310,8.821487426757812e-06,0.0001586549769854173
429,['2C42_d2c42b2__RoseTTAFold'],40014.35546875,1.086622714996338,447,1.0,5.209310256759636e-05
430,['3VOQ_1_A__AlphaFold2'],1400.1627197265625,0.3175206780433655,125,0.0,0.0009398810216225684
431,['1ASQ_1_A__AlphaFold2'],52485.8203125,2.717538833618164,552,1.0,7.080780778778717e-05
432,['1WL8_1_A__AlphaFold2'],20509.3515625,0.41947630047798157,189,5.602836608886719e-06,6.925819616299123e-05
433,['2QTW_2_B__AlphaFold2'],32982.24609375,1.0884264707565308,546,0.0011436939239501953,6.329813186312094e-05
434,['2RLI_1_A__AlphaFold2'],4840.55517578125,0.29409581422805786,171,0.0,0.00026723151677288115
435,['2DKZ_1_A__AlphaFold2'],12024.5263671875,0.18631857633590698,84,0.0,9.870042413240299e-05
436,['2YV2_1_A__RoseTTAFold'],5957.90625,0.5497843027114868,297,3.5762786865234375e-07,0.00026008085114881396
437,['2XEU_1_A__RoseTTAFold'],9442.185546875,0.15950912237167358,64,0.0,0.0001227780303452164
438,['3BKR_1_A__RoseTTAFoldNT'],2923.08984375,0.32957780361175537,126,0.0,0.0004545609117485583
439,['2DWF_1_A__RoseTTAFold'],2047.838134765625,24.660648345947266,34,1.0,0.012446703389286995
440,['2WFW_1_A__RoseTTAFold'],18269.119140625,0.7673621773719788,153,1.0,9.667406266089529e-05
441,['1PGY_1_A__RoseTTAFoldNT'],3120.167724609375,1778.8104248046875,47,1.0,0.4512275755405426
442,['2KDX_1_A__AlphaFold2'],9952.94921875,0.3112582564353943,119,0.0,0.00013171759201213717
443,['3E9D_1_A__AlphaFold2'],27096.0234375,0.45101356506347656,265,0.0,5.352353764465079e-05
444,['2D8K_1_A__AlphaFold2'],13849.1826171875,0.3215591609477997,141,0.0,9.536288416711614e-05
445,['3QNC_1_A__RoseTTAFold'],2822.94091796875,0.43354541063308716,244,0.0,0.000507464399561286
446,['3EW7_1_A__RoseTTAFoldNT'],22940.115234375,0.5615889430046082,221,0.9836612939834595,6.806619057897478e-05
447,['4B8T_1_A__RoseTTAFoldNT'],8316.822265625,0.3218047320842743,106,0.0,0.00015889335190877318
448,['1W98_d1w98b1__RoseTTAFold'],6203.123046875,1.7610862255096436,130,1.0,0.00044490929576568305
449,['2HJ3_1_A__RoseTTAFoldNT'],18662.00390625,0.26481467485427856,125,0.0,6.782778655178845e-05
450,['2MMV_1_A__RoseTTAFold'],7699.251953125,0.5939784049987793,86,0.04003560543060303,0.00020692592079285532
