id,Exd,Exn,seq_len,lossg,lossd,E_delta
['4A1G_2_E__AlphaFold2'],0.28060329,0.120941371,53,0,0.628780901,0.159661919
['1T8Z_1_A__RoseTTAFold'],0.251163602,0.069878571,53,0,0.617942274,0.181285031
['1SBW_2_I__RoseTTAFold'],2.826354027,2.643887043,35,1,0.669014871,0.182466984
['2KSD_1_A__AlphaFold2'],0.451997638,0.267038167,115,0,0.627337039,0.184959471
['1KD8_2_B__RoseTTAFold'],0.282944381,0.085608244,36,0,0.613121331,0.197336137
['2KZA_1_A__RoseTTAFoldNT'],0.405634701,0.160407335,53,0,0.601875722,0.245227366
['1T8Z_1_A__AlphaFold2'],0.346581906,0.077338696,53,0,0.587816834,0.26924321
['3CL3_2_D__RoseTTAFoldNT'],0.568997264,0.271374345,130,0,0.59349817,0.297622919
['2C1T_2_C__RoseTTAFold'],2.136173487,1.835266113,51,1,0.643984616,0.300907374
['2WSS_7_T__RoseTTAFold'],0.830013037,0.524124503,116,1,0.605871618,0.305888534
['3TVT_2_B__RoseTTAFold'],0.459176838,0.14143911,50,0,0.577875912,0.317737728
['1LQB_4_D__AlphaFold2'],0.464600593,0.14464213,34,0,0.577477455,0.319958463
['2AFF_2_B__RoseTTAFoldNT'],0.444408655,0.117528841,44,0,0.573063791,0.326879814
['3PL7_2_C__RoseTTAFoldNT'],0.524548054,0.111453779,34,0,0.547565341,0.413094275
['1J2J_2_B__AlphaFold2'],0.526568294,0.111478381,45,0,0.547016501,0.415089913
['4P1N_2_C__RoseTTAFoldNT'],4.049201012,3.583809614,61,1,0.645965874,0.465391398
['2XZE_2_Q__RoseTTAFold'],0.898357153,0.38260147,40,1,0.547146797,0.515755683
['3ULY_2_B__RoseTTAFoldNT'],0.676170111,0.156877533,69,0,0.524841547,0.519292578
['1KD8_1_A__RoseTTAFoldNT'],1.060886025,0.532140136,36,1,0.55585885,0.528745889
['3TVT_2_B__RoseTTAFoldNT'],0.757451355,0.173892304,50,0,0.511596262,0.583559051
['3O6Q_2_B__RoseTTAFoldNT'],0.765403271,0.117155679,56,0,0.490299314,0.648247592
['2B9S_5_B__RoseTTAFoldNT'],0.887405515,0.176593795,62,7.74E-05,0.484517872,0.71081172
['2YFV_d2yfva-__RoseTTAFoldNT'],1.150654316,0.340486377,73,1.19E-07,0.48445648,0.810167939
['3DXE_2_B__AlphaFold2'],1.056833267,0.08673311,35,0,0.424190372,0.970100157
['4LD3_2_B__AlphaFold2'],1.086138129,0.097831354,60,0,0.422814131,0.988306775
['3V5W_3_G__RoseTTAFoldNT'],1.283014655,0.174993947,77,0,0.415196121,1.108020708
['2Q6Q_1_A__AlphaFold2'],3.130758286,1.97940743,74,1,0.543064535,1.151350856
['1H3O_d1h3oc-__RoseTTAFold'],1.650182009,0.147847891,50,0,0.359854162,1.502334118
['2LH0_1_A__AlphaFold2'],1.67594862,0.149301529,70,0,0.357319981,1.526647091
['1A2X_2_B__RoseTTAFold'],1.807395697,0.168401241,47,0,0.347967923,1.638994456
['4BL6_1_A__AlphaFold2'],1.849189162,0.196867317,94,0,0.350708216,1.652321845
['4TQ1_2_B__AlphaFold2'],2.25837183,0.55551827,39,1,0.390277863,1.70285356
['2R0L_4_B__RoseTTAFoldNT'],1.902906299,0.147312045,35,1.19E-07,0.333058387,1.755594254
['2A26_1_A__RoseTTAFold'],2.011911392,0.080547519,50,0,0.306571126,1.931363873
['3WWT_1_A__RoseTTAFoldNT'],2.324240208,0.304404378,139,0,0.331022888,2.01983583
['5EN7_2_B__AlphaFold2'],2.645929337,0.322462976,63,0.000914097,0.309484988,2.323466361
['1QOJ_1_A__RoseTTAFoldNT'],2.583677292,0.1850463,63,0,0.285689205,2.398630992
['4DNC_2_D__AlphaFold2'],2.73264575,0.305137157,48,3.22E-06,0.299848765,2.427508593
['1VRY_1_A__AlphaFold2'],2.657911777,0.154338896,76,0,0.274272472,2.503572881
['4PC0_2_C__RoseTTAFoldNT'],3.26762867,0.643721819,42,1,0.325815976,2.623906851
['3MN7_2_S__RoseTTAFoldNT'],3.064018726,0.251160085,98,0,0.268394321,2.812858641
['2CMY_2_B__RoseTTAFold'],3.2003932,0.104456246,34,0,0.23344323,3.095936954
['4KBB_2_C__AlphaFold2'],3.427217245,0.313265622,68,2.38E-07,0.259772092,3.113951623
['1SBW_2_I__RoseTTAFoldNT'],4.395570755,1.032353878,35,1,0.319668144,3.363216877
['1VF6_2_C__RoseTTAFold'],3.718998671,0.195301592,72,0,0.225776508,3.523697079
['3E1R_1_A__RoseTTAFoldNT'],4.102095127,0.564840078,58,1,0.267508984,3.537255049
['3SJH_2_B__RoseTTAFoldNT'],4.051956177,0.308206439,54,0.001487613,0.230278417,3.743749738
['2MES_2_B__RoseTTAFoldNT'],4.407824039,0.382078975,71,1,0.22758989,4.025745064
['3LRQ_1_A__AlphaFold2'],4.63372612,0.331606895,100,4.77E-07,0.212174341,4.302119225
['3BUA_2_E__RoseTTAFoldNT'],4.683815956,0.290699095,36,0.000313163,0.204639971,4.393116861
['1PEH_1_A__RoseTTAFold'],4.450965881,0.055405919,35,0,0.176989183,4.395559962
['2HEP_1_A__RoseTTAFoldNT'],4.703898907,0.280388534,85,8.34E-07,0.202513084,4.423510373
['1CLD_1_A__AlphaFold2'],4.734650612,0.213665977,61,0,0.191972554,4.520984635
['4G2V_2_B__RoseTTAFoldNT'],4.661025524,0.111861721,38,0,0.179322377,4.549163803
['1KD8_2_B__RoseTTAFoldNT'],5.53294611,0.359722733,36,0.882761955,0.189076379,5.173223377
['2KZA_1_A__RoseTTAFold'],5.535071373,0.104138762,53,0,0.156110972,5.430932611
['5D23_1_A__RoseTTAFoldNT'],6.257267952,0.490801454,102,1,0.186829552,5.766466498
['2H8N_1_A__AlphaFold2'],6.782465935,0.506991208,112,1,0.177006856,6.275474727
['4Z80_2_C__RoseTTAFold'],6.36531496,0.065454356,37,0,0.135106191,6.299860604
['3IWF_1_A__RoseTTAFoldNT'],12.82833004,6.403200626,107,1,0.428767979,6.425129414
['1SFU_2_A__RoseTTAFold'],6.814395905,0.14012602,75,0,0.136190996,6.674269885
['4W9M_4_D__RoseTTAFold'],11.12496662,4.434212685,37,1,0.370310217,6.690753935
['3J47_1_V__RoseTTAFoldNT'],11.2875824,4.352565289,69,1,0.36158821,6.935017111
['1F5E_3_P__RoseTTAFoldNT'],7.107882977,0.122745752,65,0,0.129690334,6.985137225
['4CXF_2_B__AlphaFold2'],7.349720001,0.222654909,95,0,0.136653304,7.127065092
['2XNY_4_M__RoseTTAFold'],9.181714058,1.862644911,102,1,0.247762382,7.319069147
['2HFG_3_R__RoseTTAFoldNT'],7.774323463,0.105821222,51,0,0.118697509,7.668502241
['4PC0_2_C__RoseTTAFold'],11.75854301,3.621857643,42,1,0.309142083,8.136685367
['2FDO_1_B__RoseTTAFold'],8.497936249,0.187164843,94,0,0.117775828,8.310771406
['3AU4_2_B__AlphaFold2'],8.835725784,0.138475031,63,0,0.109525926,8.697250753
['1W5J_1_A__RoseTTAFold'],9.488710403,0.323611498,34,1,0.118843697,9.165098905
['4ZDW_2_B__RoseTTAFold'],11.54392433,2.353648901,93,1,0.236930043,9.190275429
['2DYO_2_B__RoseTTAFold'],9.822874069,0.321248114,57,0,0.115183443,9.501625955
['4N3X_1_A__RoseTTAFold'],9.708262444,0.125211403,51,0,0.099916659,9.583051041
['3H32_1_A__RoseTTAFoldNT'],10.11192799,0.505100548,197,0,0.127028212,9.606827442
['3UM3_2_B__RoseTTAFoldNT'],16.70411682,6.642912865,104,1,0.358864367,10.06120396
['2Q8V_1_A__RoseTTAFold'],11.8514204,0.75711906,63,0.999260187,0.128151909,11.09430134
['1VZJ_1_A__RoseTTAFoldNT'],13.82537174,2.715533257,40,1,0.223639339,11.10983848
['1WFB_1_A__AlphaFold2'],15.23399067,4.059638977,38,1,0.271300733,11.17435169
['5D3E_2_C__AlphaFold2'],11.69201565,0.131338492,40,0,0.085386366,11.56067716
['3M91_1_A__RoseTTAFold'],11.6746769,0.101113603,51,0,0.083306678,11.5735633
['3T5X_2_B__RoseTTAFold'],14.13872528,0.41388908,70,0.000311732,0.089287966,13.7248362
['2CMY_2_B__RoseTTAFoldNT'],14.10146618,0.140752733,34,0,0.072822146,13.96071345
['1YCY_1_A__RoseTTAFoldNT'],14.49213219,0.2325176,71,0,0.076551378,14.25961459
['3ABD_2_X__RoseTTAFold'],15.06210423,0.277506351,52,0.694883108,0.076530844,14.78459788
['1L4A_5_E__RoseTTAFold'],15.45524883,0.144186333,79,0,0.06722232,15.3110625
['2WSC_13_I__RoseTTAFold'],15.91930771,0.156958401,40,2.38E-07,0.06614437,15.76234931
['1YSM_1_A__RoseTTAFold'],18.31874084,2.497739315,77,1,0.166407466,15.82100153
['4AJ5_2_A__AlphaFold2'],16.59850693,0.715468347,91,1,0.093014851,15.88303858
['3VOP_1_A__RoseTTAFold'],16.57506561,0.201088011,64,0,0.066106439,16.3739776
['3M62_2_B__RoseTTAFold'],34.84707642,18.46008301,106,1,0.433640331,16.38699341
['3K6C_1_A__RoseTTAFoldNT'],16.58864975,0.184375986,95,0,0.065167241,16.40427376
['2XNY_4_M__RoseTTAFoldNT'],18.18850327,0.816689312,102,1,0.090458333,17.37181396
['2P8Q_2_B__RoseTTAFold'],17.61664772,0.212256759,40,0,0.063084431,17.40439096
['3UMH_1_A__RoseTTAFold'],18.46068573,0.827463388,211,1,0.089754276,17.63322234
['3WWT_1_A__RoseTTAFold'],18.97674561,0.352102488,139,4.02E-05,0.065491647,18.62464312
['3CS5_1_A__RoseTTAFold'],19.02907944,0.330048501,59,1,0.064294018,18.69903094
['2Y69_13_M__RoseTTAFold'],19.12524414,0.23697339,70,0.000262618,0.059648816,18.88827075
['1TP4_d1tp4a-__RoseTTAFoldNT'],1423.272583,1404.21875,59,1,0.686435759,19.053833
['3V5W_3_G__RoseTTAFold'],19.71538734,0.169740394,77,0,0.05493049,19.54564695
['1SLM_d1slma1__RoseTTAFoldNT'],20.16928864,0.128893197,65,0,0.051953692,20.04039544
['1JY2_1_N__AlphaFold2'],20.37253189,0.188726395,53,0,0.054127663,20.1838055
['2QNA_2_B__AlphaFold2'],22.00637627,0.800756693,66,1,0.075359859,21.20561958
['2LU1_1_A__RoseTTAFoldNT'],21.60220718,0.294842154,149,0,0.055707414,21.30736503
['4U39_2_J__RoseTTAFoldNT'],23.67684174,0.300172031,60,4.77E-07,0.051346894,23.37666971
['3P5T_2_L__RoseTTAFoldNT'],25.13412857,1.745315075,90,1,0.099887967,23.3888135
['4ZDW_2_B__RoseTTAFoldNT'],45.11631393,20.69546127,93,1,0.385569066,24.42085266
['1OKS_1_A__RoseTTAFoldNT'],25.70480919,0.18441847,56,0,0.043396879,25.52039072
['1AIK_1_N__RoseTTAFold'],26.25975227,0.391201735,37,0.00124383,0.049775437,25.86855054
['2CKZ_1_A__AlphaFold2'],28.44177246,1.077360511,161,1,0.0681803,27.36441195
['3BUA_2_E__RoseTTAFold'],28.24718094,0.094491355,36,0,0.036738846,28.15268959
['3UTM_2_C__RoseTTAFoldNT'],30.51453972,2.290321827,83,1,0.099308066,28.22421789
['4BQ8_2_B__AlphaFold2'],29.423172,0.691747785,122,1,0.054116145,28.73142422
['1FO1_d1fo1a2__RoseTTAFold'],29.27032089,0.284938484,69,9.06E-06,0.041572522,28.98538241
['4H4N_1_A__RoseTTAFold'],29.3904171,0.171943903,67,0,0.037837926,29.2184732
['3J47_1_V__AlphaFold2'],29.99596214,0.416066945,69,0.99999094,0.044672679,29.5798952
['1J5B_1_A__RoseTTAFoldNT'],32.48983002,2.76789999,38,1,0.106617622,29.72193003
['1TR8_1_A__AlphaFold2'],30.46974373,0.200215757,102,0,0.037429444,30.26952797
['3K6C_1_A__RoseTTAFold'],30.65497971,0.244647205,95,0,0.038565844,30.41033251
['1PEH_1_A__RoseTTAFoldNT'],31.47166824,0.242264986,35,0.050174475,0.037543233,31.22940325
['5CSN_2_C__AlphaFold2'],31.76784515,0.159102887,40,0,0.03476195,31.60874226
['4X8K_2_B__RoseTTAFold'],34.95248413,0.186657354,89,0,0.0324733,34.76582678
['2RT9_1_A__AlphaFold2'],39.19516754,0.115429603,59,0,0.02737231,39.07973794
['1MQS_2_B__RoseTTAFoldNT'],40.01639557,0.173496962,50,0,0.028208831,39.84289861
['2WSC_13_I__RoseTTAFoldNT'],40.27440643,0.167906106,40,0,0.027903173,40.10650032
['3VEM_1_A__RoseTTAFold'],40.34661102,0.188203901,115,0,0.028332481,40.15840712
['1X7V_1_A__RoseTTAFold'],41.17153549,0.949874282,99,1,0.045199681,40.22166121
['1K99_1_A__AlphaFold2'],88.49565125,45.13939285,99,1,0.415777713,43.3562584
['3NFK_1_A__RoseTTAFold'],44.43093872,0.196481556,107,0,0.025995484,44.23445716
['2KY5_1_A__RoseTTAFoldNT'],44.54131317,0.102869898,55,0,0.023928311,44.43844327
['3QWM_1_A__RoseTTAFold'],46.9244194,0.770374358,140,1,0.036274966,46.15404504
['2Q2F_1_A__RoseTTAFold'],47.11712646,0.628845334,89,1,0.033291269,46.48828113
['2NUD_2_C__AlphaFold2'],47.59854889,0.132129252,35,0,0.023028323,47.46641964
['1S24_1_A__RoseTTAFoldNT'],47.95383453,0.237753049,87,1.19E-07,0.024969699,47.71608148
['2PJW_2_V__AlphaFold2'],2765.641602,2717.783936,91,1,0.684460521,47.857666
['2MRU_1_A__AlphaFold2'],49.2027626,0.270341992,67,0,0.024989348,48.93242061
['1LQB_4_D__RoseTTAFold'],50.26257324,0.494399786,34,1,0.028735081,49.76817345
['2OYH_1_A__RoseTTAFold'],54.68778992,3.662126064,66,1,0.080398656,51.02566386
['2VOY_2_B__RoseTTAFold'],57.72774124,6.561298847,42,1,0.121112384,51.16644239
['2WSS_7_T__RoseTTAFoldNT'],54.90329742,1.646624804,116,1,0.046256382,53.25667262
['3HHW_1_A__RoseTTAFoldNT'],53.45265961,0.152022317,87,0,0.02093574,53.30063729
['2ODB_2_B__RoseTTAFold'],55.87436676,2.221797228,35,1,0.055101309,53.65256953
['3A1G_1_A__RoseTTAFold'],54.13105392,0.150179029,80,0,0.020647936,53.98087489
['1TMF_4_4__RoseTTAFoldNT'],56.95796585,0.107476324,45,0,0.018928025,56.85048953
['4H22_1_A__RoseTTAFoldNT'],99.22077179,41.68933105,103,1,0.354840308,57.53144074
['2OOA_1_A__AlphaFold2'],57.74941635,0.164075643,52,0,0.019620506,57.58534071
['1CHC_1_A__RoseTTAFoldNT'],289.6934814,231.223526,68,1,0.587153375,58.4699554
['2VPB_2_B__RoseTTAFoldNT'],1144.864502,1084.340698,35,1,0.666382551,60.523804
['3GCM_2_D__RoseTTAFoldNT'],60.81297302,0.125777006,41,0,0.018048812,60.68719601
['1NAY_1_A__RoseTTAFoldNT'],61.9193573,0.106534764,56,0,0.017433735,61.81282254
['3T97_1_B__AlphaFold2'],63.66934586,0.100377962,65,0,0.016872317,63.5689679
['3H96_1_A__RoseTTAFold'],65.77342987,0.553699851,143,1,0.023001645,65.21973002
['2DXU_d2dxua2__RoseTTAFoldNT'],67.32465363,0.107688889,47,0,0.016082093,67.21696474
['4GKG_1_A__AlphaFold2'],68.24533081,0.230645627,67,0,0.017616119,68.01468518
['2IYB_2_E__RoseTTAFold'],68.61184692,0.202119857,65,0,0.017121483,68.40972706
['3C8U_1_A__RoseTTAFoldNT'],69.77399445,0.358839273,208,0,0.019017739,69.41515518
['2Z5I_2_I__RoseTTAFoldNT'],71.19248962,0.139196485,40,0,0.015656764,71.05329314
['1CL4_1_A__RoseTTAFoldNT'],72.28896332,0.109598741,60,0,0.01502659,72.17936458
['4B1Z_2_M__RoseTTAFoldNT'],73.32176971,0.646040976,115,1,0.021905841,72.67572873
['2WAX_2_B__RoseTTAFold'],72.84165192,0.099237457,44,0,0.014776665,72.74241446
['1URQ_1_A__RoseTTAFoldNT'],73.92411804,0.146648556,63,0,0.015188162,73.77746948
['2KHH_1_A__RoseTTAFoldNT'],75.30713654,0.087146834,59,0,0.014146407,75.21998971
['4A9Z_1_A__AlphaFold2'],75.89561462,0.111114398,61,0,0.014346196,75.78450022
['4F2L_1_A__AlphaFold2'],409.3927002,332.4358521,61,1,0.594696045,76.9568481
['3QR2_1_A__RoseTTAFoldNT'],77.63217163,0.381339908,137,1.19E-06,0.017414639,77.25083172
['1C6V_2_X__RoseTTAFoldNT'],77.73455811,0.433118403,81,1,0.018038275,77.30143971
['1JY2_2_O__RoseTTAFold'],77.72232819,0.239533946,56,4.65E-06,0.015622963,77.48279424
['2JTX_1_A__RoseTTAFoldNT'],77.99724579,0.326053232,106,0,0.016646769,77.67119256
['3S6W_1_A__AlphaFold2'],79.02922058,0.163932875,54,0,0.014439143,78.86528771
['3GE3_3_C__RoseTTAFold'],80.05513763,0.209595054,84,0,0.014812842,79.84554258
['2LKM_1_A__AlphaFold2'],1352.02771,1271.55603,42,1,0.662958443,80.47168
['3SJA_2_C__AlphaFold2'],85.56913757,4.123381138,65,1,0.057497408,81.44575643
['2YJL_1_A__AlphaFold2'],85.0315094,0.236225754,125,0,0.014267225,84.79528365
['2XZE_2_Q__RoseTTAFoldNT'],85.28360748,0.113764018,40,0,0.012825619,85.16984346
['1KIL_5_E__RoseTTAFoldNT'],85.65026855,0.076200843,49,0,0.012343562,85.57406771
['2P63_1_A__RoseTTAFold'],87.4866333,0.108260468,56,0,0.012446821,87.37837283
['1FS1_1_A__RoseTTAFold'],90.97381592,1.707075357,53,1,0.029008294,89.26674056
['2KAP_1_A__AlphaFold2'],5216.043457,5124.943848,60,1,0.684377909,91.099609
['2A93_1_A__RoseTTAFold'],93.40722656,0.117739841,34,0,0.01176997,93.28948672
['2QKL_2_B__RoseTTAFold'],93.6839447,0.294152021,95,0,0.013575613,93.38979268
['4V61_39_BR__RoseTTAFold'],99.22842407,5.571479797,233,1,0.063505165,93.65694427
['2COS_d2cosa1__RoseTTAFoldNT'],96.88454437,0.980613828,41,1,0.020032234,95.90393054
['4Y6D_2_B__RoseTTAFoldNT'],99.04400635,2.373095036,134,1,0.033160158,96.67091131
['3QKS_3_C__RoseTTAFoldNT'],98.66326141,1.253011703,34,1,0.022354519,97.41024971
['1Y47_1_A__RoseTTAFoldNT'],1585.150024,1486.993042,46,1,0.661716461,98.156982
['4PV1_6_F__AlphaFold2'],98.85676575,0.313724488,35,0.116112828,0.013070267,98.54304126
['4F0Z_3_C__RoseTTAFold'],99.29244232,0.085913688,43,0,0.010769226,99.20652863
['1JEK_2_B__RoseTTAFoldNT'],99.64950562,0.154751077,36,0,0.011407625,99.49475454
['4ZDT_1_A__RoseTTAFold'],101.3243103,0.133521706,73,0,0.011016852,101.1907886
['1DEB_1_A__RoseTTAFoldNT'],2923.141113,2821.830566,54,1,0.675672233,101.310547
['4WWR_2_A__AlphaFold2'],2040.675781,1937.651123,53,1,0.667593002,103.024658
['1MUJ_3_C__RoseTTAFold'],104.5340424,0.087205999,36,0,0.010249244,104.4468364
['3ULY_2_B__RoseTTAFold'],107.3371582,0.301219732,69,0,0.011939256,107.0359385
['3DCG_3_E__RoseTTAFold'],107.7673569,0.086040609,39,0,0.00993545,107.6813163
['2PNV_1_A__RoseTTAFoldNT'],107.9876251,0.079497911,43,0,0.009856012,107.9081272
['2KQW_1_A__RoseTTAFold'],110.3604126,0.371285528,198,0,0.012238761,109.9891271
['2Q3V_1_A__RoseTTAFoldNT'],110.3547516,0.193331018,130,0,0.010659425,110.1614206
['3ZED_2_D__RoseTTAFold'],118.3126602,6.720406055,242,1,0.062700018,111.5922541
['3SUI_2_B__RoseTTAFoldNT'],112.800705,0.326658964,37,1.75E-05,0.011590287,112.474046
['2BYK_2_B__RoseTTAFoldNT'],113.3654785,0.444086552,128,1,0.012547832,112.9213919
['2A26_1_A__RoseTTAFoldNT'],113.2032013,0.11199376,50,0,0.009689916,113.0912075
['1RGO_2_A__RoseTTAFoldNT'],116.1752625,0.170808017,70,0,0.009942295,116.0044545
['2MUR_1_A__RoseTTAFold'],959.4185791,842.7196045,44,1,0.630469084,116.6989746
['1MUJ_3_C__RoseTTAFoldNT'],116.9345932,0.129347265,36,0,0.009530522,116.8052459
['4BL0_2_B__AlphaFold2'],117.35672,0.197215557,75,0,0.010064449,117.1595044
['3JAQ_46_r__RoseTTAFold'],1645.587158,1528.146606,34,1,0.656833947,117.440552
['2KXY_1_A__RoseTTAFold'],124.5262299,6.507555485,100,1,0.058088336,118.0186744
['2DS5_1_A__RoseTTAFold'],118.6705399,0.455332041,51,1,0.012087783,118.2152079
['2MX0_1_A__AlphaFold2'],2569.991211,2450.702881,82,1,0.669674933,119.28833
['2K5S_1_A__AlphaFold2'],720.2407837,600.5965576,73,1,0.606561184,119.6442261
['3AAE_3_X__RoseTTAFold'],121.303154,0.09078455,37,0,0.008879106,121.2123695
['2HMV_1_A__AlphaFold2'],122.187027,0.313018322,144,0,0.010602337,121.8740087
['3QV1_2_G__RoseTTAFold'],122.08004,0.1656418,82,0,0.009426017,121.9143982
['1UG3_d1ug3b2__RoseTTAFoldNT'],7316.802734,7193.313965,129,1,0.684673846,123.488769
['2KJY_1_A__RoseTTAFoldNT'],123.8644257,0.174720198,60,0,0.009364017,123.6897055
['1M56_4_D__RoseTTAFoldNT'],124.4374237,0.209744066,51,1.19E-07,0.009597943,124.2276796
['3A9J_3_C__AlphaFold2'],125.7700424,0.092454225,34,0,0.00858072,125.6775882
['3T97_1_B__RoseTTAFoldNT'],125.8289337,0.126783609,65,0,0.008845078,125.7021501
['2E5R_1_A__AlphaFold2'],126.4628754,0.200402796,63,0,0.009373584,126.2624726
['3E2U_2_E__AlphaFold2'],129.1523438,0.107026167,42,0,0.008469614,129.0453176
['2YGG_1_A__AlphaFold2'],259.071228,129.1244354,70,1,0.405692756,129.9467926
['4U5T_1_A__RoseTTAFold'],130.1187439,0.074233398,39,0,0.008159399,130.0445105
['2DB7_1_A__RoseTTAFoldNT'],132.0138855,0.247894973,64,0.000121593,0.009337918,131.7659905
['1NVP_5_C__RoseTTAFoldNT'],132.1211243,0.152755693,76,0,0.008622204,131.9683686
['2OYY_1_A__RoseTTAFoldNT'],132.3343964,0.238878191,76,0,0.009248629,132.0955182
['3HHW_1_A__RoseTTAFold'],132.3687286,0.224082828,87,0,0.009136299,132.1446458
['90#4PVZ_2_C__RoseTTAFold'],135.1843872,2.395031214,43,1,0.02462397,132.789356
['2FNF_1_X__RoseTTAFold'],133.4620667,0.433360755,72,1,0.010603516,133.0287059
['3CH5_2_B__RoseTTAFold'],135.1845093,0.345302284,52,0.972640157,0.009830043,134.839207
['1B9U_1_A__RoseTTAFoldNT'],902.5770264,767.6192017,34,1,0.615531802,134.9578247
['2MRU_1_A__RoseTTAFold'],136.3571777,0.283959627,67,0.006996751,0.00930414,136.0732181
['3S8G_3_C__AlphaFold2'],136.3737335,0.09534052,34,0,0.007941812,136.278393
['2DYJ_1_A__RoseTTAFold'],136.5918274,0.203267738,95,0,0.008707176,136.3885597
['3NZL_1_A__RoseTTAFoldNT'],136.7191315,0.183705688,83,0,0.008558381,136.5354258
['2KGY_1_A__RoseTTAFold'],137.1017609,0.208636999,102,0,0.008713676,136.8931239
['1T95_d1t95a1__RoseTTAFold'],5012.20752,4874.962402,75,1,0.679364324,137.245118
['2P58_2_B__RoseTTAFoldNT'],139.0045776,0.245865211,86,0,0.008859375,138.7587124
['1ERD_1_A__RoseTTAFoldNT'],139.7531586,0.087815955,40,0,0.007698864,139.6653426
['1JEK_2_B__RoseTTAFoldNT'],139.8462524,0.087925956,36,0,0.007694487,139.7583264
['2A1J_1_A__AlphaFold2'],142.4270782,0.099294856,63,0,0.007635219,142.3277833
['1BIK_1_A__RoseTTAFoldNT'],142.8419342,0.423439056,147,5.01E-05,0.009847159,142.4184951
['2YS9_1_A__AlphaFold2'],143.8051453,0.311849296,70,0,0.009018639,143.493296
['3CJH_2_B__RoseTTAFold'],147.4640198,2.486711025,64,1,0.023213649,144.9773088
['2RNJ_1_A__RoseTTAFold'],145.3433228,0.178054199,91,0,0.008017736,145.1652686
['1KIL_5_E__RoseTTAFold'],146.5840302,0.101646826,49,0,0.007436806,146.4823834
['4FJ3_2_P__AlphaFold2'],146.8449554,0.062020905,36,0,0.007157636,146.7829345
['4E17_2_B__RoseTTAFold'],147.1971588,0.079752766,40,0,0.007259538,147.117406
['2VOY_2_B__RoseTTAFoldNT'],151.654541,4.519644737,42,1,0.03551938,147.1348963
['2KT5_2_B__RoseTTAFold'],151.2377014,0.115333453,40,0,0.007299539,151.1223679
['4G3O_1_A__AlphaFold2'],152.6051941,0.130916357,58,0,0.007335514,152.4742777
['3PG6_1_A__RoseTTAFold'],153.0894165,0.546984494,159,0.072531223,0.009989507,152.542432
['3G9W_2_C__RoseTTAFold'],152.9649048,0.101347566,52,0,0.007127809,152.8635572
['2Y69_13_M__RoseTTAFoldNT'],154.5950317,0.174763799,70,0,0.007521761,154.4202679
['1B9U_1_A__AlphaFold2'],856.0580444,700.802124,34,1,0.598204494,155.2559204
['3VTS_1_A__RoseTTAFoldNT'],224.2789154,68.28593445,61,1,0.268159956,155.992981
['2PJS_1_A__RoseTTAFoldNT'],158.4007721,0.20912008,119,0,0.007556782,158.191652
['2JMJ_1_A__RoseTTAFold'],161.0209656,0.179474041,90,0,0.007253384,160.8414916
['3A4M_1_A__AlphaFold2'],162.0283203,0.491054714,260,0,0.009104404,161.5372656
['2NUD_2_C__RoseTTAFoldNT'],161.9035187,0.06677191,35,0,0.006527176,161.8367468
['2K5C_1_A__RoseTTAFoldNT'],162.5621033,0.170572877,95,0,0.007131242,162.3915304
['1XT5_1_A__RoseTTAFoldNT'],164.8076019,0.31363976,135,0.002197862,0.00789143,164.4939621
['2UUZ_1_A__RoseTTAFoldNT'],164.9387512,0.183065057,99,0,0.007104255,164.7556861
['4GXB_2_B__AlphaFold2'],165.4526062,0.166218653,41,0,0.006981858,165.2863875
['2N7R_1_A__AlphaFold2'],165.7838593,0.208688438,54,0,0.007220956,165.5751709
['2NRK_1_A__RoseTTAFold'],166.1366272,0.272768915,173,0,0.007586241,165.8638583
['2N1N_1_A__AlphaFold2'],2317.781494,2150.738037,35,1,0.656462789,167.043457
['3O70_1_A__RoseTTAFold'],167.5138397,0.296453863,68,0,0.007663967,167.2173858
['1CL4_1_A__RoseTTAFold'],171.2642212,0.215685651,60,0,0.007032286,171.0485355
['2HYI_5_D__RoseTTAFold'],173.0989685,0.275915861,77,1.19E-07,0.007301906,172.8230526
['3CE7_1_A__RoseTTAFold'],173.5702972,0.193472266,107,0,0.006813389,173.3768249
['1RM1_5_C__RoseTTAFold'],175.4676971,0.630679011,286,0.011014223,0.009198193,174.8370181
['3EQ5_1_A__RoseTTAFoldNT'],175.9950104,0.447294414,125,0.009242415,0.008143791,175.547716
['4E05_3_I__RoseTTAFold'],176.2002563,0.158531219,61,0,0.006516753,176.0417251
['2AL3_1_A__AlphaFold2'],176.6980286,0.243874252,90,0,0.006975583,176.4541543
['4JIF_2_B__AlphaFold2'],177.8382416,0.143433303,34,0,0.006373318,177.6948083
